latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
36.801403,10.170828,26.0,0,GMT,GMT

time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2005-03-07,11.2,5.7,7.8,6.1,0.4,3.1,2005-03-07T05:41,2005-03-07T17:19,41858.76,37752.23,0.50,0.50,0.00,3.0,28.0,54.0,287,16.56,2.43
2005-03-08,9.6,4.7,6.6,6.5,-0.5,2.2,2005-03-08T05:40,2005-03-08T17:19,42000.06,38972.40,5.60,5.60,0.00,19.0,26.4,49.7,289,15.46,1.91
2005-03-09,12.5,3.9,8.1,9.0,0.1,4.5,2005-03-09T05:38,2005-03-09T17:20,42141.15,39116.57,0.10,0.10,0.00,1.0,18.1,37.8,291,16.65,2.44
2005-03-10,14.0,6.0,9.6,10.2,2.5,6.4,2005-03-10T05:37,2005-03-10T17:21,42281.91,36359.72,0.00,0.00,0.00,0.0,17.0,36.0,277,13.17,2.18
2005-03-11,15.2,5.6,10.3,13.6,3.0,7.8,2005-03-11T05:35,2005-03-11T17:22,42422.25,39403.21,0.00,0.00,0.00,0.0,17.8,31.7,167,18.95,2.86
2005-03-12,14.7,7.2,10.5,13.8,4.1,8.4,2005-03-12T05:34,2005-03-12T17:23,42562.07,37035.35,3.10,3.10,0.00,8.0,14.3,32.0,289,16.10,2.28
2005-03-13,17.0,4.7,11.1,15.4,2.1,9.2,2005-03-13T05:32,2005-03-13T17:24,42701.46,31028.50,0.00,0.00,0.00,0.0,13.7,25.9,184,12.60,2.00
2005-03-14,19.9,7.3,13.5,19.9,5.9,12.4,2005-03-14T05:31,2005-03-14T17:25,42841.45,39600.00,0.00,0.00,0.00,0.0,14.3,24.1,138,19.12,3.17
2005-03-15,21.4,10.6,15.0,20.8,8.0,13.2,2005-03-15T05:30,2005-03-15T17:26,42982.12,39600.00,0.00,0.00,0.00,0.0,16.8,28.8,149,20.07,3.59
2005-03-16,19.0,10.3,13.9,18.4,8.8,12.7,2005-03-16T05:28,2005-03-16T17:27,43123.40,39600.00,0.00,0.00,0.00,0.0,14.0,27.0,115,20.00,3.09
2005-03-17,17.5,9.1,13.1,16.5,7.8,11.9,2005-03-17T05:27,2005-03-17T17:28,43265.18,39600.00,0.00,0.00,0.00,0.0,14.5,27.0,123,20.07,2.96
2005-03-18,17.7,7.8,12.4,18.0,6.8,11.6,2005-03-18T05:25,2005-03-18T17:29,43407.39,38718.26,0.00,0.00,0.00,0.0,9.4,21.2,110,20.74,3.15
2005-03-19,18.3,6.1,12.5,18.0,4.4,11.6,2005-03-19T05:24,2005-03-19T17:29,43549.92,37883.16,0.00,0.00,0.00,0.0,9.1,18.4,108,19.30,3.01
2005-03-20,18.5,7.8,13.1,19.3,6.5,12.4,2005-03-20T05:22,2005-03-20T17:30,43692.70,39600.00,0.00,0.00,0.00,0.0,12.2,24.5,353,20.76,3.20
2005-03-21,18.4,8.2,12.6,18.9,6.8,11.9,2005-03-21T05:21,2005-03-21T17:31,43835.62,39600.00,0.00,0.00,0.00,0.0,11.3,21.2,84,20.47,3.14
2005-03-22,21.3,8.2,14.4,21.3,6.5,13.0,2005-03-22T05:19,2005-03-22T17:32,43978.60,39909.50,0.00,0.00,0.00,0.0,14.0,25.9,134,21.65,3.79
2005-03-23,23.7,11.4,17.0,23.1,8.6,15.2,2005-03-23T05:18,2005-03-23T17:33,44121.55,38751.90,0.00,0.00,0.00,0.0,19.3,33.5,154,20.19,4.09
2005-03-24,25.0,13.3,18.1,27.1,11.5,17.8,2005-03-24T05:16,2005-03-24T17:34,44264.37,34994.25,0.00,0.00,0.00,0.0,14.8,29.5,143,18.94,3.66
2005-03-25,25.3,12.7,18.0,25.3,12.7,17.5,2005-03-25T05:15,2005-03-25T17:35,44406.99,34618.26,0.00,0.00,0.00,0.0,18.5,32.8,149,20.11,4.05
2005-03-26,25.9,13.3,19.6,26.6,13.3,18.7,2005-03-26T05:13,2005-03-26T17:36,44549.30,40440.19,0.00,0.00,0.00,0.0,19.1,34.2,126,22.14,4.93
2005-03-27,20.9,11.9,16.0,18.9,11.3,14.0,2005-03-27T05:12,2005-03-27T17:37,44691.21,39688.75,0.00,0.00,0.00,0.0,25.2,43.6,303,21.45,3.89
2005-03-28,19.3,11.7,15.0,17.3,9.7,12.9,2005-03-28T05:10,2005-03-28T17:37,44832.64,39097.57,0.00,0.00,0.00,0.0,19.2,37.8,288,18.79,3.25
2005-03-29,18.9,12.0,15.1,16.8,10.3,13.3,2005-03-29T05:09,2005-03-29T17:38,44973.50,39203.86,0.00,0.00,0.00,0.0,18.4,36.7,288,17.96,3.13
2005-03-30,18.3,12.2,14.8,16.9,9.5,12.4,2005-03-30T05:07,2005-03-30T17:39,45113.67,39682.32,3.90,3.90,0.00,9.0,24.7,49.3,288,18.60,3.09
2005-03-31,17.0,12.2,14.3,13.3,8.5,10.9,2005-03-31T05:06,2005-03-31T17:40,45253.07,39796.67,1.00,1.00,0.00,8.0,28.6,62.3,303,18.89,3.13
2005-04-01,17.6,11.0,14.0,15.7,9.1,12.2,2005-04-01T05:04,2005-04-01T17:41,45391.61,40539.09,0.00,0.00,0.00,0.0,20.9,39.2,323,18.17,2.86
2005-04-02,19.6,10.0,14.4,17.8,8.8,12.4,2005-04-02T05:03,2005-04-02T17:42,45529.35,41706.72,0.00,0.00,0.00,0.0,23.2,42.1,132,23.08,3.71
2005-04-03,17.0,12.4,14.3,13.5,10.2,11.5,2005-04-03T05:02,2005-04-03T17:43,45667.27,15909.23,6.20,6.20,0.00,14.0,31.9,59.0,141,10.45,1.83
2005-04-04,17.0,12.4,14.3,14.5,10.7,12.2,2005-04-04T05:00,2005-04-04T17:43,45805.46,19420.47,6.60,6.60,0.00,16.0,26.9,51.5,104,11.08,1.72
2005-04-05,14.4,11.1,13.1,12.1,9.9,10.9,2005-04-05T04:59,2005-04-05T17:44,45943.84,127.44,5.70,5.70,0.00,22.0,23.3,37.1,89,3.83,0.79
2005-04-06,16.2,10.7,13.1,14.9,9.5,11.7,2005-04-06T04:57,2005-04-06T17:45,46082.32,38126.72,1.60,1.60,0.00,11.0,18.1,37.4,3,17.57,2.52
2005-04-07,19.3,6.7,13.6,17.9,4.9,11.6,2005-04-07T04:56,2005-04-07T17:46,46220.79,42223.82,0.00,0.00,0.00,0.0,23.1,40.7,154,24.33,3.98
2005-04-08,26.0,12.0,18.5,27.7,8.9,17.6,2005-04-08T04:54,2005-04-08T17:47,46359.17,38375.09,0.00,0.00,0.00,0.0,19.8,35.3,161,23.45,4.64
2005-04-09,19.4,10.0,14.9,20.1,5.6,13.5,2005-04-09T04:53,2005-04-09T17:48,46497.39,32666.84,4.10,4.10,0.00,8.0,25.9,48.2,338,17.97,3.07
2005-04-10,12.2,8.0,9.5,6.7,2.2,4.2,2005-04-10T04:52,2005-04-10T17:49,46635.32,21209.41,9.20,9.20,0.00,16.0,33.2,61.9,299,10.95,2.10
2005-04-11,14.3,6.5,10.1,9.9,0.7,5.1,2005-04-11T04:50,2005-04-11T17:50,46772.91,18043.45,16.40,16.40,0.00,19.0,37.6,78.8,254,11.66,1.88
2005-04-12,15.9,10.3,12.5,12.6,6.7,8.9,2005-04-12T04:49,2005-04-12T17:50,46910.03,42733.59,6.40,6.40,0.00,10.0,28.0,58.0,287,19.43,2.82
2005-04-13,17.3,10.4,13.6,14.0,7.7,10.9,2005-04-13T04:47,2005-04-13T17:51,47046.59,43235.09,0.70,0.70,0.00,3.0,26.1,54.7,286,20.87,3.17
2005-04-14,21.5,9.0,15.0,22.5,6.9,14.2,2005-04-14T04:46,2005-04-14T17:52,47182.51,43710.28,0.00,0.00,0.00,0.0,11.9,21.6,148,24.88,4.10
2005-04-15,24.2,9.2,16.6,26.5,7.8,16.5,2005-04-15T04:45,2005-04-15T17:53,47317.68,35197.54,0.00,0.00,0.00,0.0,13.0,23.4,112,19.48,3.49
2005-04-16,17.8,12.3,15.0,15.1,9.3,12.1,2005-04-16T04:43,2005-04-16T17:54,47451.99,44371.80,0.00,0.00,0.00,0.0,24.8,46.8,318,23.99,4.09
2005-04-17,17.5,10.6,14.0,12.8,7.3,9.9,2005-04-17T04:42,2005-04-17T17:55,47585.35,43623.92,0.00,0.00,0.00,0.0,28.9,52.6,274,22.64,4.39
2005-04-18,21.6,11.0,15.9,20.4,7.5,13.7,2005-04-18T04:40,2005-04-18T17:56,47717.64,40715.71,0.00,0.00,0.00,0.0,19.3,34.9,267,24.60,4.64
2005-04-19,22.7,13.4,17.7,24.0,12.5,17.1,2005-04-19T04:39,2005-04-19T17:57,47848.77,44036.98,0.00,0.00,0.00,0.0,11.6,22.7,285,23.25,4.33
2005-04-20,20.5,12.7,16.0,20.3,11.2,14.8,2005-04-20T04:38,2005-04-20T17:57,47978.62,40335.65,0.00,0.00,0.00,0.0,13.3,26.6,295,24.34,4.18
2005-04-21,18.7,13.0,15.3,15.7,11.1,13.3,2005-04-21T04:37,2005-04-21T17:58,48107.07,33103.28,0.80,0.80,0.00,4.0,22.8,43.9,287,19.56,3.48
2005-04-22,18.3,10.7,14.4,17.6,9.4,13.3,2005-04-22T04:35,2005-04-22T17:59,48234.20,36932.64,0.30,0.30,0.00,1.0,16.7,30.2,356,22.17,3.52
2005-04-23,22.0,10.8,16.1,21.1,9.2,14.1,2005-04-23T04:34,2005-04-23T18:00,48360.93,45257.72,0.00,0.00,0.00,0.0,25.3,45.0,143,26.01,4.53
2005-04-24,26.7,14.5,19.9,25.6,11.0,17.4,2005-04-24T04:33,2005-04-24T18:01,48487.34,44807.89,0.00,0.00,0.00,0.0,27.7,52.2,154,25.78,5.81
2005-04-25,21.3,15.6,18.7,22.0,15.9,18.5,2005-04-25T04:32,2005-04-25T18:02,48613.34,24739.45,0.20,0.20,0.00,1.0,17.3,37.1,345,13.24,2.82
2005-04-26,20.2,13.1,16.5,20.2,12.2,15.6,2005-04-26T04:30,2005-04-26T18:03,48738.83,44458.29,0.00,0.00,0.00,0.0,18.6,36.0,350,25.78,4.03
2005-04-27,22.7,11.4,17.0,23.2,10.8,16.3,2005-04-27T04:29,2005-04-27T18:04,48863.71,44837.43,0.00,0.00,0.00,0.0,16.6,33.1,110,26.33,4.71
2005-04-28,23.4,14.2,18.3,22.9,12.7,17.5,2005-04-28T04:28,2005-04-28T18:05,48987.89,36142.41,0.00,0.00,0.00,0.0,17.8,34.9,133,17.65,3.55
2005-04-29,21.3,12.5,16.8,22.0,11.9,16.6,2005-04-29T04:27,2005-04-29T18:05,49111.25,45601.05,0.00,0.00,0.00,0.0,15.4,29.9,7,25.39,4.29
2005-04-30,22.5,11.1,17.0,23.5,10.1,16.8,2005-04-30T04:26,2005-04-30T18:06,49233.71,45650.98,0.00,0.00,0.00,0.0,10.6,24.5,33,26.92,4.59
2005-05-01,25.7,12.4,18.9,25.0,11.7,17.5,2005-05-01T04:25,2005-05-01T18:07,49355.14,45700.81,0.00,0.00,0.00,0.0,19.5,31.0,137,27.24,5.74
2005-05-02,25.4,14.7,19.5,23.8,12.3,17.2,2005-05-02T04:24,2005-05-02T18:08,49475.43,45750.51,0.00,0.00,0.00,0.0,22.0,39.6,143,27.23,6.17
2005-05-03,26.4,14.3,19.7,25.0,12.5,18.0,2005-05-03T04:22,2005-05-03T18:09,49594.50,45800.03,0.00,0.00,0.00,0.0,17.6,34.2,148,26.88,5.89
2005-05-04,28.8,14.7,21.2,32.1,13.4,21.7,2005-05-04T04:21,2005-05-04T18:10,49712.21,45849.35,0.00,0.00,0.00,0.0,13.4,25.6,121,26.56,5.43
2005-05-05,23.0,13.4,18.3,23.2,11.0,17.5,2005-05-05T04:20,2005-05-05T18:11,49828.45,34376.48,3.20,3.20,0.00,4.0,23.8,46.4,330,21.83,4.21
2005-05-06,19.2,13.3,16.0,14.5,9.6,11.6,2005-05-06T04:19,2005-05-06T18:12,49943.10,45947.25,2.80,2.80,0.00,2.0,39.1,72.4,297,23.16,4.30
2005-05-07,22.1,14.2,17.7,19.6,10.9,14.7,2005-05-07T04:18,2005-05-07T18:12,50056.05,45995.75,0.00,0.00,0.00,0.0,34.2,62.6,293,26.48,5.28
2005-05-08,25.4,11.0,18.2,26.0,9.9,17.7,2005-05-08T04:17,2005-05-08T18:13,50167.17,46052.71,0.00,0.00,0.00,0.0,12.7,20.2,331,26.81,5.09
2005-05-09,26.6,11.8,19.6,28.0,10.8,19.3,2005-05-09T04:16,2005-05-09T18:14,50276.34,43650.70,0.00,0.00,0.00,0.0,12.2,19.4,166,27.12,5.40
2005-05-10,32.3,15.7,23.5,32.9,14.5,22.6,2005-05-10T04:15,2005-05-10T18:15,50383.44,46139.03,0.00,0.00,0.00,0.0,16.6,33.5,155,27.21,6.70
2005-05-11,28.6,17.4,22.3,29.6,17.3,21.6,2005-05-11T04:14,2005-05-11T18:16,50488.33,45475.53,0.00,0.00,0.00,0.0,18.5,37.1,340,26.28,6.05
2005-05-12,28.2,15.1,21.6,28.9,14.7,21.5,2005-05-12T04:14,2005-05-12T18:17,50591.04,33220.99,0.00,0.00,0.00,0.0,18.4,33.8,133,21.85,5.13
2005-05-13,26.3,16.5,20.8,28.9,16.9,21.6,2005-05-13T04:13,2005-05-13T18:18,50692.40,46279.09,0.20,0.20,0.00,2.0,15.6,32.4,81,26.40,5.07
2005-05-14,23.5,16.3,19.5,23.2,15.7,19.1,2005-05-14T04:12,2005-05-14T18:18,50792.46,35186.20,0.00,0.00,0.00,0.0,22.1,38.9,307,18.08,3.63
2005-05-15,23.4,16.0,18.8,23.8,15.1,18.3,2005-05-15T04:11,2005-05-15T18:19,50891.14,41981.69,0.00,0.00,0.00,0.0,20.8,37.8,334,26.54,4.75
2005-05-16,26.4,14.0,20.3,26.4,14.5,20.0,2005-05-16T04:10,2005-05-16T18:20,50988.33,46418.70,0.00,0.00,0.00,0.0,18.7,34.6,132,24.18,5.22
2005-05-17,26.0,16.2,20.2,28.2,15.1,19.6,2005-05-17T04:10,2005-05-17T18:21,51083.95,36000.00,0.00,0.00,0.00,0.0,21.5,45.4,80,22.82,4.95
2005-05-18,22.1,15.7,18.8,18.4,13.7,15.7,2005-05-18T04:09,2005-05-18T18:22,51177.89,46510.89,0.00,0.00,0.00,0.0,30.6,54.4,301,21.20,5.07
2005-05-19,22.9,13.8,18.1,20.9,12.0,15.8,2005-05-19T04:08,2005-05-19T18:23,51270.05,46803.34,0.00,0.00,0.00,0.0,23.9,45.7,301,27.42,5.58
2005-05-20,22.6,13.1,17.6,22.7,11.4,16.6,2005-05-20T04:07,2005-05-20T18:23,51360.34,46955.80,0.00,0.00,0.00,0.0,14.5,30.2,336,28.30,5.13
2005-05-21,26.4,12.0,19.3,26.0,11.2,18.1,2005-05-21T04:07,2005-05-21T18:24,51448.64,47000.20,0.00,0.00,0.00,0.0,16.6,31.7,130,28.48,5.96
2005-05-22,29.0,16.3,22.1,27.8,13.8,19.8,2005-05-22T04:06,2005-05-22T18:25,51534.86,47043.85,0.00,0.00,0.00,0.0,23.0,43.2,145,28.09,7.21
2005-05-23,30.1,17.2,22.3,31.4,16.1,21.9,2005-05-23T04:05,2005-05-23T18:26,51618.89,44242.79,0.00,0.00,0.00,0.0,22.2,36.7,345,23.28,5.44
2005-05-24,23.9,15.4,19.4,22.0,13.5,16.9,2005-05-24T04:05,2005-05-24T18:26,51700.61,47244.67,0.00,0.00,0.00,0.0,23.7,44.6,318,28.95,6.16
2005-05-25,24.6,13.8,19.2,25.1,12.6,18.5,2005-05-25T04:04,2005-05-25T18:27,51779.93,47267.88,0.00,0.00,0.00,0.0,16.1,34.6,336,28.22,5.36
2005-05-26,25.1,15.5,20.2,26.1,15.0,20.3,2005-05-26T04:04,2005-05-26T18:28,51856.74,47268.15,0.00,0.00,0.00,0.0,17.0,34.2,342,28.10,5.31
2005-05-27,25.8,14.6,20.6,27.3,14.8,21.2,2005-05-27T04:03,2005-05-27T18:29,51930.93,47268.29,0.00,0.00,0.00,0.0,13.0,26.6,59,27.99,5.39
2005-05-28,28.5,16.8,22.3,28.8,17.2,22.3,2005-05-28T04:03,2005-05-28T18:29,52002.38,47389.55,0.00,0.00,0.00,0.0,18.9,33.5,126,28.05,6.10
2005-05-29,28.8,17.4,22.9,28.7,17.5,22.7,2005-05-29T04:02,2005-05-29T18:30,52071.00,47390.60,0.00,0.00,0.00,0.0,16.8,32.8,121,26.27,5.99
2005-05-30,28.8,17.6,22.8,30.0,18.6,23.5,2005-05-30T04:02,2005-05-30T18:31,52136.65,47391.53,0.00,0.00,0.00,0.0,13.1,29.9,88,28.12,5.83
2005-05-31,29.7,16.2,23.3,31.1,16.4,23.8,2005-05-31T04:01,2005-05-31T18:31,52199.24,47516.67,0.00,0.00,0.00,0.0,17.7,29.5,323,27.80,6.08
2005-06-01,30.1,19.4,24.3,32.7,21.1,25.7,2005-06-01T04:01,2005-06-01T18:32,52258.75,40804.25,0.00,0.00,0.00,0.0,12.4,22.0,24,25.47,5.39
2005-06-02,31.0,19.8,25.2,32.4,21.8,26.1,2005-06-02T04:01,2005-06-02T18:33,52315.69,28065.21,0.00,0.00,0.00,0.0,17.0,29.5,140,17.47,4.78
2005-06-03,33.0,22.2,26.4,31.7,21.4,25.4,2005-06-03T04:01,2005-06-03T18:33,52370.10,33759.21,0.00,0.00,0.00,0.0,22.3,42.5,146,20.82,6.75
2005-06-04,30.5,20.7,24.8,33.8,20.3,26.0,2005-06-04T04:00,2005-06-04T18:34,52421.94,47012.52,0.00,0.00,0.00,0.0,17.3,32.8,127,25.68,5.92
2005-06-05,28.1,18.3,23.2,30.3,20.3,25.2,2005-06-05T04:00,2005-06-05T18:35,52471.15,46705.44,0.00,0.00,0.00,0.0,13.6,30.2,348,22.97,4.67
2005-06-06,28.6,18.9,23.3,28.7,18.0,22.7,2005-06-06T04:00,2005-06-06T18:35,52517.69,47652.33,0.00,0.00,0.00,0.0,18.5,36.7,302,28.53,6.69
2005-06-07,27.9,18.1,22.7,27.7,16.9,21.6,2005-06-07T04:00,2005-06-07T18:36,52561.50,47782.38,0.00,0.00,0.00,0.0,21.8,42.8,301,28.37,6.57
2005-06-08,26.6,17.8,21.3,27.5,17.4,21.6,2005-06-08T03:59,2005-06-08T18:36,52602.54,47525.53,0.00,0.00,0.00,0.0,20.6,42.5,330,25.96,5.08
2005-06-09,24.3,16.4,20.2,24.7,17.0,20.0,2005-06-09T03:59,2005-06-09T18:37,52640.76,47008.61,0.00,0.00,0.00,0.0,17.0,37.8,5,26.51,5.16
2005-06-10,23.1,15.3,18.7,22.4,15.3,18.1,2005-06-10T03:59,2005-06-10T18:37,52676.11,47526.83,0.00,0.00,0.00,0.0,17.6,36.0,350,23.37,4.41
2005-06-11,26.8,14.8,20.5,26.6,14.8,19.8,2005-06-11T03:59,2005-06-11T18:38,52708.54,47786.86,0.00,0.00,0.00,0.0,24.8,43.6,133,28.12,5.70
2005-06-12,32.1,18.2,24.8,31.1,18.5,24.7,2005-06-12T03:59,2005-06-12T18:38,52738.01,40568.14,0.00,0.00,0.00,0.0,19.2,33.5,142,21.10,5.61
2005-06-13,33.3,20.2,26.3,35.9,19.9,27.2,2005-06-13T03:59,2005-06-13T18:39,52764.48,43309.61,0.30,0.30,0.00,1.0,12.9,21.6,121,24.14,5.99
2005-06-14,28.0,20.5,23.6,30.7,22.9,25.8,2005-06-14T03:59,2005-06-14T18:39,52787.89,42276.98,2.50,2.50,0.00,3.0,14.4,39.6,6,25.09,5.01
2005-06-15,26.5,19.1,22.5,26.9,18.7,22.7,2005-06-15T03:59,2005-06-15T18:39,52808.22,43200.00,0.80,0.80,0.00,2.0,19.6,38.5,321,21.87,4.84
2005-06-16,25.0,18.8,21.4,25.4,18.1,21.2,2005-06-16T03:59,2005-06-16T18:40,52825.41,46110.10,2.60,2.60,0.00,9.0,26.6,49.3,322,22.23,4.42
2005-06-17,23.7,17.9,20.6,24.7,18.8,21.9,2005-06-17T03:59,2005-06-17T18:40,52839.43,42337.68,8.20,8.20,0.00,14.0,16.3,33.8,26,20.25,3.60
2005-06-18,26.3,17.3,22.0,27.9,19.2,23.4,2005-06-18T04:00,2005-06-18T18:40,52850.23,47400.22,0.20,0.20,0.00,1.0,15.5,31.7,353,27.24,5.22
2005-06-19,27.7,17.9,22.6,30.4,19.2,24.5,2005-06-19T04:00,2005-06-19T18:41,52857.79,47271.84,0.50,0.50,0.00,2.0,14.1,31.7,333,26.73,5.17
2005-06-20,28.8,18.1,23.4,31.1,19.9,25.4,2005-06-20T04:00,2005-06-20T18:41,52862.06,47144.18,0.00,0.00,0.00,0.0,13.6,25.6,342,26.91,5.46
2005-06-21,29.8,17.8,23.9,32.3,19.3,25.8,2005-06-21T04:00,2005-06-21T18:41,52863.00,47656.53,0.00,0.00,0.00,0.0,13.2,27.4,352,27.61,5.73
2005-06-22,29.6,17.8,24.1,31.3,19.4,25.6,2005-06-22T04:00,2005-06-22T18:41,52860.61,47655.61,0.00,0.00,0.00,0.0,14.0,27.7,38,28.61,6.02
2005-06-23,31.1,18.5,25.2,33.6,20.1,26.7,2005-06-23T04:01,2005-06-23T18:41,52854.90,47654.46,0.00,0.00,0.00,0.0,13.7,24.5,119,28.59,6.28
2005-06-24,32.8,20.0,26.2,33.9,21.8,26.7,2005-06-24T04:01,2005-06-24T18:42,52845.93,47653.09,0.00,0.00,0.00,0.0,19.2,35.3,129,28.94,7.22
2005-06-25,34.0,21.7,27.2,34.6,21.1,27.0,2005-06-25T04:01,2005-06-25T18:42,52833.73,47651.45,0.00,0.00,0.00,0.0,18.2,36.4,140,28.77,7.88
2005-06-26,35.2,21.8,27.9,37.1,22.2,28.9,2005-06-26T04:01,2005-06-26T18:42,52818.34,47649.54,0.00,0.00,0.00,0.0,15.6,30.2,137,28.59,7.34
2005-06-27,32.8,20.3,26.5,34.2,23.2,28.6,2005-06-27T04:02,2005-06-27T18:42,52799.80,47647.36,0.00,0.00,0.00,0.0,13.0,27.7,61,29.12,6.50
2005-06-28,33.2,18.9,26.9,34.6,21.1,28.8,2005-06-28T04:02,2005-06-28T18:42,52778.17,47644.87,0.00,0.00,0.00,0.0,11.8,26.6,63,29.28,6.60
2005-06-29,37.1,20.9,29.1,37.4,22.4,29.7,2005-06-29T04:03,2005-06-29T18:42,52753.49,47642.07,0.00,0.00,0.00,0.0,15.6,28.1,152,28.98,7.78
2005-06-30,34.1,22.0,27.6,38.8,25.1,31.1,2005-06-30T04:03,2005-06-30T18:42,52725.80,47277.51,0.00,0.00,0.00,0.0,16.2,33.8,27,28.20,6.22
2005-07-01,33.6,22.3,27.2,36.4,23.7,29.2,2005-07-01T04:04,2005-07-01T18:42,52695.16,47277.56,0.00,0.00,0.00,0.0,21.2,39.6,328,25.20,6.51
2005-07-02,29.7,21.4,25.2,29.2,21.4,24.5,2005-07-02T04:04,2005-07-02T18:42,52661.61,47395.52,0.00,0.00,0.00,0.0,26.5,50.4,313,28.17,7.13
2005-07-03,30.0,19.9,24.4,31.2,21.2,25.3,2005-07-03T04:04,2005-07-03T18:42,52625.20,47277.18,0.00,0.00,0.00,0.0,18.1,35.6,338,28.64,6.28
2005-07-04,31.5,18.4,25.3,33.0,19.8,26.4,2005-07-04T04:05,2005-07-04T18:41,52585.98,47392.09,0.00,0.00,0.00,0.0,13.8,26.3,91,28.94,6.49
2005-07-05,34.4,21.9,27.8,35.1,22.1,28.4,2005-07-05T04:06,2005-07-05T18:41,52544.01,47275.98,0.30,0.30,0.00,1.0,19.4,33.5,169,24.17,6.48
2005-07-06,29.7,21.4,25.0,29.1,21.0,23.9,2005-07-06T04:06,2005-07-06T18:41,52499.33,47275.04,0.00,0.00,0.00,0.0,22.6,42.1,307,28.46,7.39
2005-07-07,29.3,20.1,24.3,30.9,20.2,25.2,2005-07-07T04:07,2005-07-07T18:41,52452.01,47051.88,0.00,0.00,0.00,0.0,19.4,37.1,327,28.26,6.12
2005-07-08,32.2,18.8,25.8,35.0,21.0,28.0,2005-07-08T04:07,2005-07-08T18:41,52402.08,47162.98,0.00,0.00,0.00,0.0,18.7,32.0,80,25.64,5.85
2005-07-09,29.7,21.7,25.4,32.7,24.8,27.7,2005-07-09T04:08,2005-07-09T18:40,52349.61,46947.33,0.00,0.00,0.00,0.0,16.8,37.1,35,24.71,5.38
2005-07-10,29.1,21.3,24.6,32.0,23.6,26.6,2005-07-10T04:08,2005-07-10T18:40,52294.65,46950.32,0.20,0.20,0.00,1.0,15.9,36.7,40,25.03,5.21
2005-07-11,28.1,21.1,24.4,27.2,21.9,24.0,2005-07-11T04:09,2005-07-11T18:40,52237.15,46953.16,0.00,0.00,0.00,0.0,26.1,48.2,320,27.85,6.58
2005-07-12,29.0,20.1,24.2,29.8,21.2,24.8,2005-07-12T04:10,2005-07-12T18:39,52176.58,46853.27,0.00,0.00,0.00,0.0,18.4,35.3,320,22.50,5.27
2005-07-13,30.4,19.2,24.5,32.3,20.0,25.9,2005-07-13T04:10,2005-07-13T18:39,52112.95,47059.07,0.00,0.00,0.00,0.0,16.2,31.3,340,28.62,6.16
2005-07-14,30.7,18.9,24.6,32.3,20.9,26.4,2005-07-14T04:11,2005-07-14T18:38,52046.36,46960.76,0.00,0.00,0.00,0.0,17.1,33.1,360,28.43,6.06
2005-07-15,30.6,18.9,24.8,31.8,20.7,26.1,2005-07-15T04:12,2005-07-15T18:38,51976.95,47059.56,0.00,0.00,0.00,0.0,12.2,26.6,34,28.92,6.25
2005-07-16,34.4,18.5,27.0,34.6,19.9,27.0,2005-07-16T04:12,2005-07-16T18:37,51904.79,46964.84,0.00,0.00,0.00,0.0,14.2,25.6,141,28.77,7.44
2005-07-17,38.7,22.6,30.6,38.6,21.7,29.7,2005-07-17T04:13,2005-07-17T18:37,51830.03,46966.48,0.00,0.00,0.00,0.0,18.8,34.2,157,28.47,9.30
2005-07-18,41.6,24.1,32.9,41.6,22.6,31.8,2005-07-18T04:14,2005-07-18T18:36,51752.76,46967.81,0.00,0.00,0.00,0.0,18.5,32.0,160,28.41,9.72
2005-07-19,33.5,23.8,28.3,35.0,23.8,28.9,2005-07-19T04:14,2005-07-19T18:36,51673.09,46881.30,0.00,0.00,0.00,0.0,19.3,37.4,315,27.66,7.64
2005-07-20,31.1,22.3,26.2,31.3,22.2,25.7,2005-07-20T04:15,2005-07-20T18:35,51591.14,46800.00,0.00,0.00,0.00,0.0,20.9,41.0,311,28.09,7.50
2005-07-21,32.4,21.7,26.6,32.4,21.0,25.9,2005-07-21T04:16,2005-07-21T18:34,51507.00,46804.79,0.00,0.00,0.00,0.0,21.9,41.8,305,28.36,7.75
2005-07-22,32.6,21.4,26.5,34.4,20.9,27.0,2005-07-22T04:17,2005-07-22T18:34,51420.79,46809.89,0.00,0.00,0.00,0.0,16.0,33.1,322,28.26,6.89
2005-07-23,31.9,20.3,26.1,33.2,21.9,27.4,2005-07-23T04:17,2005-07-23T18:33,51332.61,46800.00,0.00,0.00,0.00,0.0,16.6,31.7,340,27.83,6.42
2005-07-24,37.0,19.8,28.4,38.4,21.7,29.4,2005-07-24T04:18,2005-07-24T18:32,51242.56,46800.00,0.00,0.00,0.00,0.0,18.0,36.7,131,27.83,7.39
2005-07-25,36.8,23.5,29.3,38.6,24.6,30.5,2005-07-25T04:19,2005-07-25T18:32,51150.75,46800.00,0.00,0.00,0.00,0.0,18.9,40.0,137,26.79,7.67
